ingreso,edad,educacion,mujer,sexo,residuos,ingreso_predicho,log_ingreso,residuos_log,log_ingreso_predicho
4218.847667600682,38,13,0,Hombre,133.0735755543301,4085.774092046352,8.347317305191543,0.06671387270949225,8.280603432482051
4847.948762705066,36,15,1,Mujer,759.5662172615744,4088.3825454434914,8.486310958944346,0.20715662134324475,8.279154337601101
4213.733560868557,53,17,1,Mujer,-667.343483988011,4881.077044856568,8.34610436523388,-0.13025158208206378,8.476355947315945
2513.361377688211,47,7,1,Mujer,-438.3427724045405,2951.7041500927517,7.829376330503023,-0.16960420012667843,7.9989805306297015
3132.563762492102,39,12,1,Mujer,-500.59777643423877,3633.1615389263407,8.049607041708185,-0.11723893206504599,8.166845973773231
4097.416233709841,65,11,0,Hombre,-328.5795931167113,4425.995826826553,8.318111867141134,-0.04857901642443707,8.366690883565571
6429.381011566243,65,14,0,Hombre,1470.9198895275422,4958.4611220387005,8.768633546900507,0.27031913627081394,8.498314410629693
2427.3558058526614,40,6,1,Mujer,-166.62323888104993,2593.9790447337114,7.794557798134545,-0.11547950925586115,7.9100373073904064
4945.893483584484,47,17,1,Mujer,219.30501611790805,4726.588467466576,8.506312911978956,0.06858729113551654,8.43772562084344
5903.907045280473,62,17,0,Hombre,490.2249167246209,5413.682128555852,8.6833696217933,0.072746847335738,8.610622774457562
5375.12567616468,37,22,1,Mujer,18.576012327846,5356.549663836834,8.589537234334552,-0.0031770541615827597,8.592714288496135
3455.5175165586775,58,9,1,Mujer,-134.39255555715818,3589.9100721158356,8.147727512700682,-0.00982430117135813,8.15755181387204
4394.959124917803,61,14,1,Mujer,-159.63739457994143,4554.596519497744,8.38821350971603,-0.008026012499131596,8.396239522215161
4511.197944042852,51,18,1,Mujer,-495.87134008776684,5007.069284130619,8.414318016747801,-0.09303566409868047,8.507353680846482
3070.368195806072,32,10,1,Mujer,-27.579806023845777,3097.9480018299178,8.029552766877117,-0.004475474635444954,8.034028241512562
6133.291832126261,52,22,0,Hombre,89.64850720015147,6043.64332492611,8.721486888404922,-0.044124553705335856,8.765611442110258
2734.1202955679,56,7,1,Mujer,-449.3167206098401,3183.43701617774,7.913565016157883,-0.14336100418057374,8.056926020338457
2679.4341491250107,37,7,0,Hombre,-315.6612562653813,2995.095405390392,7.893360912825865,-0.11755707778252589,8.010917990608391
6017.875678439261,64,22,0,Hombre,-334.74480126683375,6352.620479706095,8.702489598691338,-0.14038249636392663,8.842872095055265
3294.589004699883,27,12,1,Mujer,-29.59537944647309,3324.184384146356,8.100036706137034,0.010451385308810401,8.089585320828224
3192.5975643947954,57,9,1,Mujer,-371.5644114893753,3564.1619758841707,8.068590147939275,-0.08252327818734706,8.151113426126622
5155.941545734527,29,19,0,Hombre,236.9697293488689,4918.971816385658,8.547905026860313,0.062000029958774405,8.485904996901539
3696.633888172847,57,12,1,Mujer,-399.99338292347056,4096.627271096318,8.215177924596283,-0.06755902859446117,8.282736953190744
5860.679491803735,49,22,0,Hombre,-105.71954442737842,5966.399036231113,8.676020830081605,-0.07027544879240111,8.746296278874006
3048.192973939976,29,6,1,Mujer,737.442987754584,2310.749986185392,8.022304226462536,0.18308918427172038,7.8392150421908156
4849.304786275976,49,17,0,Hombre,-229.65209126822538,5078.956877544201,8.486590630621052,-0.04033310314608585,8.526923733767138
2909.131874545002,45,6,0,Hombre,-114.45986896133081,3023.591743506333,7.975609990759189,-0.04294059279116702,8.018550583550356
5791.5687186181995,37,22,1,Mujer,435.0190547813654,5356.549663836834,8.664158469728616,0.07144418123248109,8.592714288496135
1810.2716525111505,40,10,1,Mujer,-1493.6611191720904,3303.932771683241,7.50123219725866,-0.5843031462172421,8.085535343475902
3696.9319882583836,60,9,0,Hombre,-245.34649393507743,3942.278482193461,8.21525856229957,-0.03149136449616741,8.246749926795738
3902.656540155171,42,14,0,Hombre,-463.5983685552251,4366.254908710396,8.269412764373092,-0.08081872811200341,8.350231492485095
3177.4869569280836,25,16,1,Mujer,-805.1549617044711,3982.6419186325547,8.06384589823318,-0.18836068318970334,8.252206581422884
3770.46306622694,32,14,1,Mujer,-37.438662552507594,3807.9017287794477,8.234953102137078,0.025426824539019677,8.209526277598059
3585.7584979994626,47,16,1,Mujer,-963.3415377297306,4549.100035729193,8.184725306107918,-0.20912580571414807,8.393851111822066
3020.099758298554,29,14,1,Mujer,-710.5576817858973,3730.6574400844515,8.013045142372542,-0.17716597198926465,8.190211114361807
2103.1568838622616,22,9,0,Hombre,-860.6939415279148,2963.8508253901764,7.651194772949862,-0.3508964195200166,8.002091192469878
3695.7399755389,27,15,1,Mujer,-160.90970381960278,3856.649679358503,8.214936077348082,-0.006272770544264006,8.221208847892346
3542.86989910134,42,8,0,Hombre,241.54558081523828,3301.3243182861015,8.172692383644076,0.08570794528722381,8.086984438356852
6111.914396209123,25,22,0,Hombre,763.4696695379789,5348.444726671144,8.717995324892437,0.12622035190844727,8.59177497298399
3682.3729546980853,27,12,1,Mujer,358.1885705517293,3324.184384146356,8.211312647999112,0.12172732717088763,8.089585320828224
3927.285235702824,30,12,1,Mujer,525.856562861472,3401.428672841352,8.275703686445683,0.16680320238120672,8.108900484064476
3967.9418379430435,57,9,0,Hombre,102.90764444457818,3865.0341934984654,8.286002810520886,0.05856804696139939,8.227434763559486
6133.50591675136,44,21,0,Hombre,473.3357934159567,5660.170123335403,8.72152179313385,0.051291962008303216,8.670229831125546
2422.015306572196,27,7,1,Mujer,-14.726918887247393,2436.7422254594435,7.7923552438999195,-0.07785753182143473,7.870212775721354
3632.2621583302953,38,12,1,Mujer,24.84871563562001,3607.4134426946753,8.197610917273341,0.03720333124552688,8.160407586027814
5791.4396378303,47,16,1,Mujer,1242.3396021011067,4549.100035729193,8.664136181773028,0.2702850699509618,8.393851111822066
4218.219124587549,42,9,1,Mujer,1040.2785921783598,3177.9405324091895,8.34716830956788,0.2926306996225172,8.054537609945363
3682.2039292374757,51,11,0,Hombre,-383.31855034576165,4065.5224795832373,8.211266745712178,-0.06528670941755088,8.27655345512973
3819.7900823015807,31,12,0,Hombre,91.74109561426849,3728.048986687312,8.247950747813617,0.05629053857085964,8.191660209242757
4248.6629621647235,64,11,1,Mujer,149.2874491841303,4099.375512980593,8.35435961528469,0.07042845689739785,8.283931158387292
3715.4369208385706,26,14,0,Hombre,-238.84844816517943,3954.28536900375,8.220251560152525,-0.02696572840589262,8.247217288558417
5045.03174379028,43,19,1,Mujer,66.45879777560185,4978.572946014679,8.52615922489681,0.026438136992291916,8.499721087904518
3860.738182091911,65,13,1,Mujer,-619.3622905951124,4480.100472687023,8.258613683058966,-0.11950488111649094,8.378118564175457
3661.8318585493707,27,16,0,Hombre,-673.1784701608094,4335.01032871018,8.205718808983535,-0.13568588536304738,8.341404694346583
3826.271151541956,62,6,1,Mujer,665.8339897116057,3160.4371618303503,8.249646018252694,0.1979641804631065,8.051681837789587
3652.2104603767134,29,7,0,Hombre,863.0998248396445,2789.110635537069,8.20308786885414,0.2436769802090888,7.959410888645052
3430.77497416264,44,7,0,Hombre,255.44289515059018,3175.3320790120497,8.140541454628497,0.08455474980218547,8.055986704826312
3827.5841484689295,51,13,1,Mujer,-292.0429769747775,4119.627125443707,8.249989112520456,-0.03799202321915729,8.287981135739614
6141.058635552054,62,18,0,Hombre,549.8880752588202,5591.170560293233,8.72275242249291,0.06825513901397429,8.654497283478936
2839.6524936943188,27,12,1,Mujer,-484.53189045203726,3324.184384146356,7.951436962293248,-0.1381483585349761,8.089585320828224
4671.064517233864,37,21,1,Mujer,-507.9967148655878,5179.061232099451,8.449142272702558,-0.09969750677220368,8.548839779474761
5630.7727054777715,44,15,0,Hombre,1035.533172566662,4595.23953291111,8.636001959580723,0.22901918258341958,8.406982776997303
4044.9421527819013,31,10,1,Mujer,972.7422471836489,3072.1999055982524,8.305222528471148,0.27763267470400343,8.027589853767145
4703.659170292156,35,12,0,Hombre,872.6177986781822,3831.0413716139738,8.456096031658417,0.23868227143399068,8.217413760224426
2282.1239491628494,25,7,0,Hombre,-403.994301447558,2686.1182506104074,7.732861844969242,-0.20079549269414088,7.933657337663383
4731.885138713218,30,14,0,Hombre,674.6073847828065,4057.2777539304116,8.462078951497086,0.18910811195699928,8.272970839540086
2732.0361641384634,24,8,0,Hombre,-105.82242197766118,2837.8585861161246,7.9128024578426235,-0.058291001096716144,7.97109345893934
5853.167713406255,54,21,0,Hombre,-64.48337224580337,5917.651085652058,8.674738283144535,-0.05987542543518387,8.734613708579719
3678.690419128746,43,12,0,Hombre,-358.335722338551,4037.026141467297,8.210312103461037,-0.05860875872672722,8.268920862187764
6185.721734506138,64,19,1,Mujer,666.438767626486,5519.282966879652,8.729998969127221,0.09507173856893836,8.634927230558283
2847.506957065525,22,15,0,Hombre,-1181.274458748945,4028.78141581447,7.95419913853715,-0.31113910806097156,8.265338246598121
4533.5804366080765,24,18,0,Hombre,-79.1624668818722,4612.742903489949,8.419267289645834,0.00942874049275666,8.409838549153077
5155.553618388411,45,17,0,Hombre,179.58912577087176,4975.96449261754,8.547829785134429,0.04665960234896005,8.501170182785469
6763.292541705796,61,21,0,Hombre,665.4047824320805,6097.887759273715,8.819265112843143,0.039582690045502744,8.77968242279764
3888.741775586156,36,16,1,Mujer,-377.1292015947174,4265.8709771808735,8.265840933284803,-0.057187913337672924,8.323028846622476
5292.711063517577,49,18,0,Hombre,36.26575423599297,5256.445309281584,8.57408588195264,0.003287639164129885,8.570798242788511
1868.2869048079556,29,9,1,Mujer,-974.9283765895839,2843.2152813975395,7.5327771962927805,-0.4380613729621565,7.970838569254937
2474.6693897033647,34,6,1,Mujer,35.17892235964564,2439.490467343719,7.813862086162366,-0.05754489475553637,7.871406980917903
5108.398485949183,43,18,0,Hombre,6.441754057592334,5101.956731891591,8.538641226237516,0.00647330992150863,8.532167916316007
3367.5495815692516,58,8,0,Hombre,-345.7442764234961,3713.2938579927477,8.121940631730473,-0.06805801055305594,8.189998642283529
4382.001588640405,27,14,0,Hombre,401.9681234049899,3980.0334652354154,8.385260882693093,0.1316052063892581,8.253655676303834
3398.4818399199694,23,11,1,Mujer,354.7782724376575,3043.703567482312,8.131084093214955,0.11112683238977539,8.01995726082518
3165.6365853473926,36,7,1,Mujer,497.16149380296065,2668.475091544432,8.060109447164967,0.13195118173485643,7.928158265430111
5188.83956713868,33,18,0,Hombre,344.363797563743,4844.475769574937,8.554265361013242,0.08648132215140869,8.467784038861833
5421.985986040121,22,18,1,Mujer,1161.6114926277978,4260.374493412323,8.598217445407561,0.2775770091781826,8.320640436229379
4363.517245758095,26,16,0,Hombre,54.25501327958045,4309.262232478514,8.381033718871961,0.046067412270796027,8.334966306601165
5824.327194831884,62,17,1,Mujer,711.5172838903272,5112.809910941557,8.669798768729759,0.13549733170505895,8.5343014370247
3202.141401944392,36,10,0,Hombre,-299.67120242648207,3501.812604370874,8.07157505308892,-0.06452807683817596,8.136103129927095
2391.077777092155,40,7,0,Hombre,-681.2619169932332,3072.339694085388,7.779499496035143,-0.25073365780949963,8.030233153844643
4163.029890237128,33,10,0,Hombre,738.46157456125,3424.568315675878,8.333998427144488,0.21721046045364467,8.116787966690843
4154.5215362401395,24,15,1,Mujer,375.11614557663324,3779.4053906635063,8.33195254692603,0.13005886226993724,8.201893684656092
4029.050976210194,37,12,1,Mujer,447.38562974718434,3581.66534646301,8.301286137434513,0.14731693915211608,8.153969198282397
4661.402469286353,36,19,0,Hombre,-437.8060207209619,5099.208490007315,8.447071640914919,-0.08390207020454099,8.53097371111946
3224.749513888658,28,11,1,Mujer,52.30546524801912,3172.444048640639,8.07861055610135,0.026461356549081216,8.052149199552268
3953.8327358721644,52,11,1,Mujer,163.43437767155638,3790.398358200608,8.282440700324953,0.07577019488267034,8.206670505442283
2672.718177362918,35,8,1,Mujer,-147.49724968723103,2820.215427050149,7.890851277495132,-0.07474310921093519,7.9655943867060675
5277.971923004285,62,18,1,Mujer,-12.326419674654062,5290.298342678939,8.571297197421284,-0.0068787486247892105,8.578175946046073
5542.24403546586,46,20,0,Hombre,8.066151404508673,5534.1778840613515,8.620154758279854,-0.019077339315153097,8.639232097595007
5179.452593862727,33,16,0,Hombre,689.9536877625542,4489.4989061001725,8.552454652808859,0.17241963198977217,8.380035020819086
3271.74674937906,40,12,1,Mujer,-387.162885778946,3658.909635158006,8.093079295393126,-0.08020506612552403,8.17328436151865
4112.832710406492,23,17,0,Hombre,-296.67366511440923,4409.506375520901,8.32186729402772,-0.037658358358566346,8.359525652386287
4185.8336566252965,37,15,0,Hombre,-229.1692026641549,4415.002859289451,8.339461164190878,-0.022452898588502634,8.36191406277938
4182.352137025877,40,16,1,Mujer,-186.51122508165827,4368.863362107535,8.338629079462804,-0.010153318141341572,8.348782397604145
5063.867800151629,40,14,0,Hombre,749.1090839045637,4314.758716247065,8.52988585766801,0.19253114067375066,8.337354716994259
4190.078789694609,62,6,0,Hombre,728.7694102499645,3461.309379444645,8.340474816962443,0.21247164173999167,8.128003175222451
3555.5213826037916,32,11,1,Mujer,280.08494903649125,3275.4364335673004,8.176256993256773,0.0983542427228361,8.077902750533937
5057.183707682424,63,14,0,Hombre,150.21877810705428,4906.96492957537,8.528565027824238,0.04312739268537946,8.485437635138858
5793.336667284796,34,21,1,Mujer,691.5197238803412,5101.816943404455,8.664463685631798,0.1349390693932886,8.52952461623851
2928.760062700311,32,9,1,Mujer,8.300492607775595,2920.4595700925356,7.98233442565061,-0.007819306840579188,7.990153732491189
4991.730147590046,46,17,1,Mujer,290.88977635513584,4700.84037123491,8.515537851614985,0.08425061851696292,8.431287233098022
5420.9783977856605,59,19,1,Mujer,30.435912064335753,5390.542485721325,8.59803159433922,-0.0047036974919763,8.602735291831197
4848.320338259214,63,13,1,Mujer,419.7160580355212,4428.6042802236925,8.486387601939803,0.12114581325518081,8.365241788684623
4537.227370411283,51,13,0,Hombre,116.7280273532815,4420.499343058002,8.420071393112096,0.0557689199396183,8.364302473172478
5948.930909103664,36,20,1,Mujer,973.1062049732609,4975.824704130403,8.690966803253204,0.19243992054523318,8.49852688270797
4130.0496763961955,24,17,1,Mujer,-4.332577742075955,4134.3822541382715,8.326044714065839,0.03640201136699872,8.28964270269884
4405.544793150895,61,14,0,Hombre,-449.9239439611438,4855.468737112039,8.390619206807223,-0.08194165284080057,8.472560859648024
2752.3502702758756,33,8,1,Mujer,-16.36896431094283,2768.7192345868184,7.920210469397289,-0.032507141817943896,7.952717611215233
5766.345330005126,35,22,0,Hombre,160.4196410173281,5605.925688987798,8.659793767144672,0.0036349167065097276,8.656158850438162
2821.9351923395075,31,10,1,Mujer,-250.2647132587449,3072.1999055982524,7.945178166996508,-0.08241168677063726,8.027589853767145
4166.173877384995,59,15,1,Mujer,-514.4148813868005,4680.588758771795,8.3347533582003,-0.09248389754539943,8.4272372557457
4784.462246408327,46,14,0,Hombre,315.21495277126905,4469.247293637058,8.473128914375838,0.09714387090907373,8.375985043466764
6002.656069233459,60,22,1,Mujer,53.90019206832039,5948.755877165138,8.699957328462679,-0.04083987817805479,8.740797206640734
3442.2520116774604,45,9,0,Hombre,-113.80502704101991,3556.0570387184803,8.143881190732026,-0.006292919882451287,8.150174110614477
3757.326997525336,39,8,1,Mujer,834.1191855485254,2923.2078119768107,8.231463078657743,0.24011514097000664,7.9913479376877365
4630.777706522668,31,16,0,Hombre,192.77499288582658,4438.002713636842,8.440480104145905,0.07332185881765341,8.367158245328252
4699.242007063592,49,17,1,Mujer,-78.84265286631489,4778.084659929907,8.45515649959907,0.0045541032647964386,8.450602396334274
4821.7030483302715,49,20,1,Mujer,-488.846906811782,5310.5499551420535,8.480882474167569,-0.10134344923082672,8.582225923398395
2336.255823866,29,8,1,Mujer,-329.47102579415696,2665.726849660157,7.756304851593204,-0.17065920864035888,7.926964060233563
4852.091399457391,63,10,0,Hombre,655.0801968315518,4197.011202625839,8.487165107367431,0.17722550831406814,8.309939599053363
5386.3740260823715,24,15,0,Hombre,1306.0964178045706,4080.277608277801,8.591627715090077,0.31341269300112096,8.278215022088956
4904.0039939915805,41,17,1,Mujer,331.904103914997,4572.0998900765835,8.497807292051194,0.09871199768025818,8.399095294370936
5113.307607704383,42,20,0,Hombre,-317.8778914303066,5431.18549913469,8.539601755152681,-0.07387679146065729,8.613478546613338
